,ret
2011-03-01,0.016557689073821005
2011-03-02,0.005404986594895967
2011-03-03,0.011225323122596421
2011-03-04,0.0039657339350153455
2011-03-07,-0.006435975208755487
2011-03-08,0.001970451508749102
2011-03-09,0.0006299579217654648
2011-03-10,-0.004887474657392128
2011-03-11,0.0018703708423180151
2011-03-14,0.0027856164040779793
2011-03-15,-0.010132977671070081
2011-03-16,0.0011620135193355337
2011-03-17,0.002625586480634266
2011-03-18,0.005394688250606477
2011-03-21,0.0019672885366829092
2011-03-22,-0.0003111749017888925
2011-03-23,0.001349660918633816
2011-03-24,-0.0027489187763869417
2011-03-25,0.0002872255603376672
2011-03-28,-0.0051836059361383136
2011-03-29,-0.0023847279396553844
2011-03-30,0.0033226803681456474
2011-03-31,0.00854493007836954
2011-04-01,-2.6646298437563543e-05
2011-04-04,0.0026093449986339286
2011-04-05,0.011538147540416956
2011-04-06,0.001663843264644649
2011-04-07,0.00010930921926633956
2011-04-08,0.0033852395374651474
2011-04-11,-0.002790375817359276
2011-04-12,-0.005583697624349518
2011-04-13,0.0005036420963662907
2011-04-14,0.0032335824365391968
2011-04-15,0.004750585831572012
2011-04-18,-0.006560694532182744
2011-04-19,0.0040345203087166805
2011-04-20,0.0039724905095561485
2011-04-21,0.0017009408442549725
2011-04-25,0.0008298457483228783
2011-04-26,-0.003272617954353811
2011-04-27,0.018862914499106237
2011-04-28,0.0038857507251320524
2011-04-29,0.016572624803765375
2011-05-02,-0.012695404838117309
2011-05-03,-0.004015440791701769
2011-05-04,-0.014583750350436202
2011-05-05,-0.03132576492012315
2011-05-06,0.0015967503902007065
2011-05-09,0.007547994976168949
2011-05-10,-0.0004285662767272238
2011-05-11,-0.0015053974732438828
2011-05-12,-0.0016897173865909672
2011-05-13,-0.001491130078277145
2011-05-16,-0.003258955910640468
2011-05-17,-0.0012945681513167652
2011-05-18,0.0045731478224210675
2011-05-19,0.00014054903660745346
2011-05-20,0.008495725997377086
2011-05-23,-0.007998502582842832
2011-05-24,-0.00047916315668283745
2011-05-25,0.0022976203102902065
2011-05-26,0.0024482704590167667
2011-05-27,0.005936006786298871
2011-05-31,0.010824349821242748
2011-06-01,-0.012883903956312903
2011-06-02,-0.001802433671595373
2011-06-03,0.00038450912615136903
2011-06-06,-0.007666372802223596
2011-06-07,-4.090183931461381e-05
2011-06-08,0.002100781123052234
2011-06-09,0.0056152354445632635
2011-06-10,-0.008572407181260382
2011-06-13,-0.007937239687189145
2011-06-14,0.005707649185858133
2011-06-15,0.0009963963737724655
2011-06-16,-0.0005201639591722182
2011-06-17,0.005540831889601958
2011-06-20,0.0009808299466088077
2011-06-21,0.004248078746628834
2011-06-22,0.0023565483782440715
2011-06-23,-0.018508798233606842
2011-06-24,-0.01286388872719625
2011-06-27,-0.003751854445730998
2011-06-28,0.005693684996260582
2011-06-29,0.003432458574038239
2011-06-30,-0.005562351035776498
2011-07-01,-0.005989850448698577
2011-07-05,0.019319194113517263
2011-07-06,0.006343486892209239
2011-07-07,0.0026548693336458295
2011-07-08,0.0046210432015657155
2011-07-11,0.0018577413053200479
2011-07-12,0.005747140500893973
2011-07-13,0.007771559455515073
2011-07-14,-0.0022108716941018156
2011-07-15,0.005788076472557547
2011-07-18,0.003534272590607069
2011-07-19,-0.0037986648709763086
2011-07-20,0.005379214738681114
2011-07-21,-0.0017554522732378286
2011-07-22,0.006691719750028602
2011-07-25,0.0037116479333273123
2011-07-26,0.0016877206847343493
2011-07-27,-0.0046694210065778485
2011-07-28,0.0010022141257329661
2011-07-29,0.004393454752581898
2011-08-01,-0.00024980215772870415
2011-08-02,0.012621997052504835
2011-08-03,0.002823056676326178
2011-08-04,-0.014338282665663416
2011-08-05,-0.002434826897297927
2011-08-08,0.013664581662400182
2011-08-09,0.003994152488266766
2011-08-10,0.01494925927962467
2011-08-11,-0.008238009227393334
2011-08-12,-0.0022653413165211415
2011-08-15,0.01070906924245385
2011-08-16,0.012264385531167932
2011-08-17,0.0024995795126604476
2011-08-18,0.008155125267320366
2011-08-19,0.0004910421386776152
2011-08-22,0.009874594825520236
2011-08-23,-0.0027808965187997017
2011-08-24,-0.025542915444865835
2011-08-25,0.0005372465882598201
2011-08-26,0.026491961043722444
